United States;Romania;1
United States;Ireland;264
United States;India;69
Egypt;United States;24
Equatorial Guinea;United States;1
United States;Singapore;25
United States;Grenada;54
Costa Rica;United States;477
Senegal;United States;29
United States;Marshall Islands;44
Guyana;United States;17
United States;Sint Maarten;53
Malta;United States;1
Bolivia;United States;46
Anguilla;United States;21
Turks and Caicos Islands;United States;136
United States;Afghanistan;2
Saint Vincent and the Grenadines;United States;1
Italy;United States;390
United States;Russia;156
United States;Federated States of Micronesia;48
Pakistan;United States;9
United States;Netherlands;570
Iceland;United States;118
Marshall Islands;United States;77
Luxembourg;United States;91
Honduras;United States;391
The Bahamas;United States;903
El Salvador;United States;519
United States;Senegal;46
Samoa;United States;28
United States;Angola;18
Kazakhstan;United States;3
Switzerland;United States;315
United States;Anguilla;20
Sint Maarten;United States;61
Hong Kong;United States;252
Trinidad and Tobago;United States;187
Latvia;United States;12
United States;Ecuador;345
Slovakia;United States;1
Suriname;United States;12
Mexico;United States;6200
United States;Cyprus;1
Ecuador;United States;272
United States;Bosnia and Herzegovina;1
United States;Portugal;104
United States;Costa Rica;501
United States;Guatemala;333
United States;Suriname;13
Colombia;United States;785
United States;Cape Verde;18
United States;Jamaica;757
United States;Malaysia;3
Norway;United States;29
United States;Morocco;16
Thailand;United States;16
Venezuela;United States;377
United States;Palau;30
United States;Samoa;28
United States;Algeria;1
United States;Venezuela;341
Panama;United States;355
United States;Finland;20
United States;Chile;176
Morocco;United States;16
United States;Greece;61
Antigua and Barbuda;United States;123
Azerbaijan;United States;1
United States;The Bahamas;959
New Zealand;United States;86
Liberia;United States;1
United States;Hong Kong;293
Hungary;United States;14
United States;China;505
United States;Vietnam;1
Sweden;United States;65
United States;Kuwait;25
United States;Dominican Republic;1150
United States;Egypt;25
Israel;United States;117
United States;United States;348113
United States;Luxembourg;90
Ethiopia;United States;12
United States;Poland;61
Martinique;United States;23
Saint Barthelemy;United States;28
United States;Saint Barthelemy;29
United States;Turkey;87
Barbados;United States;130
United States;Estonia;1
United States;Azerbaijan;1
Germany;United States;1392
Kyrgyzstan;United States;2
United States;South Korea;621
United States;El Salvador;464
Ireland;United States;231
United States;Hungary;15
United States;Serbia;1
Malaysia;United States;1
United States;Panama;363
United States;Ethiopia;12
United States;Aruba;349
United States;Thailand;13
United States;Netherlands Antilles;289
United States;Turks and Caicos Islands;147
Cyprus;United States;2
United States;Pakistan;15
United States;Honduras;393
Qatar;United States;41
Fiji;United States;53
Saint Kitts and Nevis;United States;113
Taiwan;United States;275
Haiti;United States;238
Kuwait;United States;26
Canada;United States;8271
Federated States of Micronesia;United States;46
United States;Liberia;1
Jamaica;United States;733
United States;Malta;2
Dominican Republic;United States;1109
Japan;United States;1383
United States;Saint Vincent and the Grenadines;16
United States;Guadeloupe;33
Finland;United States;24
United States;Ukraine;17
United States;France;776
United States;Norway;36
Aruba;United States;359
French Guiana;United States;4
United States;Kiribati;18
India;United States;66
British Virgin Islands;United States;49
United States;Germany;1406
Brazil;United States;995
United States;New Zealand;71
French Polynesia;United States;38
United Arab Emirates;United States;165
Singapore;United States;25
United States;Mexico;6220
Netherlands;United States;586
United States;Sweden;73
United States;Gabon;1
United States;Martinique;20
United States;United Arab Emirates;156
United States;Bulgaria;2
China;United States;448
Denmark;United States;98
United States;Philippines;116
United States;Nicaragua;181
United States;Belgium;355
Peru;United States;212
Argentina;United States;184
Cayman Islands;United States;247
South Africa;United States;25
United States;Iceland;129
United States;Argentina;159
Spain;United States;422
Netherlands Antilles;United States;286
Bermuda;United States;183
United States;Austria;34
United States;Nigeria;18
United States;Bonaire, Sint Eustatius, and Saba;16
Kiribati;United States;17
Saudi Arabia;United States;42
Czech Republic;United States;21
Belgium;United States;408
United States;Israel;122
United States;Bahrain;1
United States;Saint Lucia;121
Afghanistan;United States;11
United States;British Virgin Islands;47
Curacao;United States;20
Georgia;United States;2
United States;Guyana;20
United States;Denmark;107
Philippines;United States;132
Grenada;United States;65
